LAND_OWNER,class
Audobon Society,Unknown
AUDUBON SOCIETY,Unknown
BLM ?,Unknown
Bureau of Land Managemet,Unknown
Bureau of Land Managment,Unknown
Bureau of Land Mangement,Unknown
Bureau of Landmanagement,Unknown
ComEd?,Unknown
DEDENREC,Unknown
Ditch,Unknown
DNR?,Unknown
federal,Unknown
"Golden Gate Canyon State Park - CO State Parks - Dan Weber, Manager",Unknown
Grant County Punlic Utility District,Unknown
IDOT?,Unknown
Kansas Dept. of Widlife and Parks,Unknown
KDWP/USAGE,Unknown
KOWPT,Unknown
LCFDP,Unknown
MA Audobon,Unknown
Marin Couty Open Space,Unknown
Massachuesetts Electric,Unknown
Murray Van??cker - illegible,Unknown
Must have written note,Unknown
"NATIONAL FOREST, HAVE PERMIT",Unknown
New Jersey Audobon,Unknown
New Jersey Dept. of Environmental PRotection/ U.S. Fish & Wildlife,Unknown
New JErsey fish and wildlife,Unknown
NJ Audobon,Unknown
NJ DEP - Fish and WildlifeEP - Fish and Wildlife,Unknown
NY State PArks,Unknown
Public?,Unknown
Question if public-no fence,Unknown
Richt of way,Unknown
RR?,Unknown
Santa Domingo Pueblo,Unknown
Southeastern Land Trust of New Hamshire,Unknown
State of Alaksa,Unknown
State of Massechusetts,Unknown
State paks,Unknown
Sudbudy Valley Trustees,Unknown
Tx Parks and Wildlife,Unknown
U.S. F + W,Unknown
US F + W,Unknown
USACE ?,Unknown
USDF,Unknown
USF,Unknown
VA Sate Parks,Unknown
Vermont State Forst,Unknown
WGS84,Unknown
State Trust Land (?),Unknown
AOK,Unknown
AVIS,Unknown
BLM & Private,Unknown
BLM & The Nature Conservancy (TNC),Unknown
BLM and Overland Trailland and Cattle Company,Unknown
BLM and private,Unknown
"BLM, BOR",Unknown
"BLM, DOD Army Corps of Engineers",Unknown
"BLM, private",Unknown
"BLM, private, TNC, State of California",Unknown
"BLM, TNC",Unknown
"BLM, TNC, private, State of California",Unknown
"BLM, XS Platinum",Unknown
BLM/Military,Unknown
BLM/Nature Conservancy,Unknown
BLM/Private,Unknown
BLM:Private,Unknown
"Bureau of Reclaimation, Jackson County Parks",Unknown
CCFPD,Unknown
"City of Arvada, Craig Hillegass",Unknown
"City of Arvada, Craig Hillgass",Unknown
CLM,Unknown
CNF,Unknown
CT DEM,Unknown
